ascii_name	country_code
Ashton-under-Lyne	GB
Ashuganj City	BD
Ashukino	RU
Ashurst	GB
Ashville	US
Ashwaubenon	US
Ashwell	GB
Ashwood	AU
Asia	PH
Asiago	IT
Asientos	MX
Asifabad	IN
Asigliano Veneto	IT
Asigliano Vercellese	IT
Asika	IN
Asikkala	FI
Asilah	MA
Asimion	GR
Asind	IN
Asingan	PH
Asini	GR
Asino	RU
'Asirah al Qibliyah	PS
'Asirah ash Shamaliyah	PS
Ask	NO
Askainen	FI
Askale	TR
Askam in Furness	GB
Askaniya-Nova	UA
Askarovo	RU
Askeaton	IE
Askeby	SE
Asker	NO
Askeriye	TR
Askern	GB
Askersund	SE
Askham Bryan	GB
Askim	NO
Askino	RU
Askisto	FI
Askiz	RU
Askola	FI
Askos	GR
Askyaran	AZ
'Aslah	PS
Aslan Duz	IR
Aslanapa	TR
Aslihantepecigi	TR
Asljunga	SE
Aslockton	GB
Aslonnes	FR
Asmadere	TR
Asmali	TR
Asmar	AF
Asmara	ER
Asmundtorp	SE
Asnaes	DK
Asnans-Beauvoisin	FR
Asnelles	FR
Asni	MA
Asnieres-la-Giraud	FR
Asnieres-les-Dijon	FR
Asnieres-sur-Nouere	FR
Asnieres-sur-Oise	FR
Asnieres-sur-Seine	FR
Asnyezhytsy	BY
Aso	JP
Asola	IN
Asolo	IT
Asopia	GR
Asopos	GR
Asosa	ET
Asotin	US
Asotthalom	HU
Aspa	ES
Aspach	DE
Aspach-le-Bas	FR
Aspach-le-Haut	FR
Aspang Markt	AT
Asparetto	IT
Aspariegos	ES
Asparn an der Zaya	AT
Asparuhovo	BG
Aspasia	BR
Aspatria	GB
Aspe	ES
Aspelare	BE
Aspelt	LU
Aspen Gardens	CA
Aspen Hill	US
Aspen Park	US
Aspen Ridge	CA
Aspen Woods	CA
Aspen	US
Aspendale Gardens	AU
Aspendale	AU
Aspendos	TR
Aspenstedt	DE
Asper	BE
Asperg	DE
Asperhofen	AT
Aspermont	US
Aspern	AT
Aspet	FR
Aspindza	GE
Aspinwall	US
Aspio	IT
Aspiran	FR
Aspisheim	DE
Aspley	AU
Asprangeloi	GR
Aspremont	FR
Aspres-sur-Buech	FR
Aspro	GR
Asprokhoma	GR
Asprokklisia	GR
Aspropyrgos	GR
Aspros	GR
Asprovalta	GR
Asques	FR
Asquipata	PE
Asquith	AU
Asram	IR
Assa Hougoud	DJ
Assa	MA
Assab	ER
Assabli-Komenankro	CI
Assabonou	CI
Assadeinkro	CI
Assadue	CI
Assafarge	PT
Assafou	CI
Assago	IT
Assahara	CI
Assai	BR
Assaie-kouassikro	CI
Assais-les-Jumeaux	FR
Assakra	CI
Assakro	CI
Assam Jawa	MY
Assamoikro	CI
Assamstadt	DE
Assangbadji	CI
Assankro	CI
Assanou	CI
Assaoufoue	CI
Assare	BR
Assarekro	CI
Assas	FR
Assat	FR
Asse Bledoukro	CI
Asse Ngatakro	CI
Asse	BE
Asse-Assasso	CI
Assebroek	BE
Assekouamekro	CI
Assekro	CI
Asse-le-Boisne	FR
Asselfingen	DE
Asseln	DE
Assemanou	CI
Assembo	CI
Assemini	IT
Assempanaye	CI
Assen	NL
Assendelft	NL
Assenede	BE
Assengou	CI
Assengoukpri	CI
Assenois	BE
Assens	DK
Assent	BE
Assentamento Aracati	BR
Assentoft	DK
Assenze	CI
Asseolie	CI
Asserac	FR
Assesse	BE
Asseudji	CI
Asseyokro	CI
Assi Bou Nif	DZ
Assiasso	CI
Assie Akpesse	CI
Assie koumassi	CI
Assieblenou	CI
Assie-Kokore	CI
Assier	FR
Assieu	FR
Assika-Kayabo	CI
Assika-Kpolessou	CI
Assikasso	CI
Assikoa	CI
Assikoun	CI
Assikro	CI
Assimpao	KM
Assin Foso	GH
Assindi	CI
Assiniboia	CA
Assinie-Mafia	CI
Assinovskaya	RU
Assinze	CI
Assiros	GR
Assis Brasil	BR
Assis Chateaubriand	BR
Assis	BR
Assisi	IT
Assiut	EG
Asslar	DE
Assling	DE
Assmannshausen	DE
Asso	JP
Assoko Yao	CI
Assokro	CI
Assolo	IT
Assomada	CV
Assomlan	CI
Asson	FR
Assonet	US
Assoro	IT
Assos	GR
Assouakro	CI
Assouba	CI
Assoum	CI
Assouman Diekro	CI
Assoumou-Kouassikro	CI
Assoumoukro	CI
Assounvoue	CI
Assuako	CI
Assuamakro	CI
Assuame	CI
Assuankokro	CI
Assue Un	CI
Assuefri	CI
Assueti	CI
Assuetifi	CI
Assuetya	CI
Assuikro	CI
Assumption	US
Assuncao do Piaui	BR
Assuncao	BR
As-Suwayda	SY
Astacinga	MX
Astaffort	FR
Astakos	GR
Astana	KZ
Astanajapura	ID
Astaneh	IR
Astaneh-ye Ashrafiyeh	IR
Astapa	MX
Astara	IR
Astatula	US
Aste	EE
Asteasu	ES
Astei	UA
Asten	NL
Astene	BE
Astert	DE
Astghadzor	AM
Astheim	DE
Asti	IT
Astigarraga	ES
Astileu	RO
Astille	FR
Astolfo Dutra	BR
Aston Clinton	GB
Aston	GB
Aston-on-Trent	GB
Astor	US
Astorga	BR
Astoria	US
Astorp	SE
Astrakhan	RU
Astrakhanka	KZ
Astrashytski Haradok	BY
Astraviec	BY
Astrea	CO
Astromeritis	CY
Astros	GR
Astrup	DK
Astudillo	ES
Asturga	PH
Asturianos	ES
Asturias	PH
Astwood Bank	GB
Astypalaia	GR
Asuaju de Sus	RO
Asubulak	KZ
Asudubi	IN
Asuka	JP
Asuncion Acatlan	MX
Asuncion Atoyaquillo	MX
Asuncion Cacalotepec	MX
Asuncion Cuyotepeji	MX
Asuncion Etla	MX
Asuncion Huitiupan	MX
Asuncion Ixtaltepec	MX
Asuncion Lachixila	MX
Asuncion Mita	GT
Asuncion Nochixtlan	MX
Asuncion Ocotlan	MX
Asuncion Tlacolulita	MX
Asuncion	PY
Asuni	IT
Asvanyraro	HU
Asvestochori	GR
Asvieja	BY
Aswan	EG
Asyqata	KZ
Asyr Kakabayew	TM
Aszalo	HU
Aszar	HU
Aszod	HU
At Tafilah	JO
At Tahaluf	YE
At Taj	LY
At Tall al Kabir	EG
At Tall	SY
At Taraf	SA
At Tarfah	QA
At Tarif	EG
At Taybah	PS
At Tayyibah	JO
At Tirah	PS
At Tubi	SA
At Turrah	JO
Atabayan	PH
Atabey	TR
Atacco	MX
Atacheo de Regalado	MX
Ataco	CO
Atacocha	PE
Ataeymir	TR
Atafu Village	TK
Atagay	RU
Atahualpa	PE
Atajate	ES
Atakent	KZ
Atakoey	TR
Atakpame	TG
Atakrou	CI
Ataky	UA
Atala	FI
Atalaia do Norte	BR
Atalaia	BR
Atalanta	BR
Atalanti	GR
Atalar	TR
Atalaya del Canavate	ES
Atalaya	PA
Atalco	MX
Ataleia	BR
Ataliva Roca	AR
Atalpa	MX
Atalpan	MX
Atamanovka	RU
Atamanskaya	RU
Atamaria	ES
Atambua	ID
Atami	JP
Atani	NG
Atany	HU
Atapan	MX
Atapaneo	MX
Atapuerca	ES
Ataq	YE
Ataquines	ES
Atar	MR
Atara	GE
'Atarah	PS
Ataram	CI
Atarasquillo	MX
Atarfe	ES
Atarjea de Crucitas	MX
Atarjea	MX
Atarra	IN
Atarrabia	ES
'Atarut	PS
Atascadero	US
Atascocita	US
Atasehir	TR
Atasta	MX
Atatlahuaca	MX
Atatuerk	TR
Ataun	ES
Atauro	TL
Atawhai	NZ
At'aye	ET
Atayurdu	TR
Atayurt	TR
Atbara	SD
Atbasar	KZ
At-Bashi	KG
Atburgazi	TR
Atca	TR
Atchegouakro	CI
Atchin	CI
Atchison	US
Atco	US
Atea	ES
Atebubu	GH
Ateca	ES
Atecax	MX
Atecoxco	MX
Atecucario de la Constitucion (Atecuario)	MX
Atehuetzin	MX
Atel	RO
Ateleta	IT
Ateli Mandi	IN
Atella	IT
Atemajac de Brizuela	MX
Atemar	RU
Atempa	MX
Atempan	MX
Atena Lucana	IT
Atenango del Rio	MX
Atenas de San Cristobal	HN
Atenas	CR
Atencingo	MX
Atengo	MX
Atenguillo	MX
Atenquique	MX
Atenxoxola	MX
Ateopa	MX
Ateptsevo	RU
Atequexquitla	MX
Atequiza	MX
Aterazawa	JP
Ateritz	DE
Atescatempa	GT
Atessa	IT
Atetetla	MX
Atexacapa	MX
Atexcac	MX
Atexcal	MX
Atexcalco	MX
Atexcatzingo	MX
Atfih	EG
Atglen	US
Ath Thaghrah	PS
Ath Thawrah	YE
Ath Thumamah Khamsun	QA
Ath Thumamah Sab'ah wa Arba'un	QA
Ath Thumamah Sittah wa Arba'un	QA
Ath	BE
Athabasca	CA
Athagarh	IN
Athani	IN
Athboy	IE
Athee	FR
Athee-sur-Cher	FR
Athelstone	AU
Athena	US
Athenree	NZ
Athenry	IE
Athens	GR
Atherstone	GB
Atherton	GB
Athesans-Etroitefontaine	FR
Athgarvan	IE
Athhmuqam	PK
Athi River	KE
Athieme	BJ
Athienou	CY
Athies	FR
Athies-sous-Laon	FR
Athikia	GR
Athis	FR
Athis-de-l'Orne	FR
Athis-Mons	FR
Athiyannur	IN
Athlone	ZA
Athmallik	IN
Athner	IN
Athol Park	AU
Athol	US
Atholi	IN
Atholville	CA
Athus	BE
Athy	IE
Athyra	GR
Ati	TD
Atibaia	BR
Aticama	MX
Atico	PE
Atid	RO
At'idzt'a	GE
Atienza	ES
Atig	RU
Atik	TR
Atikokan	CA
Atil	MX
Atilio Vivacqua	BR
Atima	HN
Atimabo	CI
Atimonan	PH
Atina Inferiore	IT
Atina	IT
Atins	BR
Atintis	RO
Atioyan	MX
Atipuluhan	PH
Atiquipa	PE
Atiquizaya	SV
Atissa	CI
Atitalaquia	MX
Atitiasso	CI
Atizapan	MX
Atka	RU
Atkar	HU
Atkaracalar	TR
Atkarsk	RU
Atkins	US
Atkinson	US
Atla (Tecuautitlan Atla)	MX
Atla	MX
Atlacahualoya	MX
Atlacholoaya	MX
Atlacomulco de Fabela	MX
Atlahuilco	MX
Atlajque	MX
Atlalco	MX
Atlamajac	MX
Atlamajalcingo del Monte	MX
Atlamajalcingo del Rio	MX
Atlamaxatl	MX
Atlanca	MX
Atlangatepec	MX
Atlanta	US
Atlantic Beach	US
Atlantic City	US
Atlantic Highlands	US
Atlantic Mine	US
Atlantic	US
Atlantida	UY
Atlantis	ZA
Atlantongo	MX
Atlapa Chico	MX
Atlapexco	MX
Atlas	US
Atlashevo	RU
Atlasovo	RU
Atlatlahucan	MX
Atlatongo	MX
Atlautla	MX
Atlaxco	MX
Atlequizayan	MX
Atli	TR
Atliaca	MX
Atlihisar	TR
Atlit	IL
Atlixco	MX
Atlixtac	MX
Atlizacuapan	MX
Atlzayanca	MX
Atmakur	IN
Atmali	TR
Atmanai	UA
Atmore	US
Atocha	ES
Atok	PH
Atoka	US
Atokouadiokro	CI
Atokoum	CI
Atokro	CI
Atolina	BY
Atolinga	MX
Atoluca	MX
Atonalisco	MX
Atongo de Abajo	MX
Atongo	MX
Atonihio	CI
Atop-atop	PH
Atopixco	MX
Atopoltitlan	MX
Atotonilco de Tula	MX
Atotonilco el Alto	MX
Atotonilco el Bajo	MX
Atotonilco el Grande	MX
Atotonilco	MX
Atotonilquillo	MX
Atouguia da Baleia	PT
Atoukoukouakoukro	CI
Atoyac de Alvarez	MX
Atoyac	MX
Atoyatempan	MX
Atrani	IT
Atrauli	IN
Atraulia	IN
Atrenou	CI
Atri	IT
Atripalda	IT
Atrixco	MX
Atrobou	CI
Atrokro	CI
Atronie	GH
Atru	IN
Atsiaman	GH
Atsiki	GR
Atsipopoulo	GR
Atsugi	JP
Attadale	AU
Attainville	FR
Attala	HU
Attalens	CH
Attalla	US
Attani	IN
Attanou	CI
Attanur	IN
Attapeu	LA
Attard	MT
Attawapiskat	CA
Attayampatti	IN
At-Taybeh	JO
Attekro	CI
Attendorf	AT
Attendorn	DE
Attenhausen	DE
Attenhofen	DE
Attenhoven	BE
Attenkirchen	DE
Attenrode	BE
Attenschwiller	FR
Attenweiler	DE
Attersee	AT
Attert	BE
Attibele	IN
Attica	US
Attiches	FR
Attichy	FR
Attiegouakro	CI
Attiekoi	CI
Attien Kouassikro	CI
Attienkonankro	CI
Attigliano	IT
Attignat	FR
Attignat-Oncin	FR
Attigny	FR
'Attil	PS
Attili	IN
Attimarappatti	IN
Attimis	IT
Attin	FR
Atting	DE
Attingal	IN
Attinghausen	CH
Attinguie	CI
Attippatti	IN
Attippattu	IN
Attiswil	CH
Attleboro	US
Attleborough	GB
Attnang	AT
Attnang-Puchheim	AT
Attobro	CI
Attock City	PK
Atton	FR
Attosse	CI
Attoutou	CI
Attre	BE
Attunga	AU
Attur	IN
Attwood	AU
Atul	IN
Atulayan	PH
Atuncolla	PE
Atuntaqui	EC
Atuona	PF
Atur	FR
Atvidaberg	SE
Atwater Village	US
Atwater	US
Atwell	AU
Atwood	US
Atworth	GB
Atyashevo	RU
Atyra	PY
Atyrau	KZ
Atzacan	MX
Atzacoaloya	MX
Atzala	MX
Atzalan	MX
Atzara	IT
Atzbach	AT
Atzcala	MX
Atzelgift	DE
Atzenbrugg	AT
Atzendorf	DE
Atzeneta d'Albaida	ES
Atzesberg	AT
Atzing	AT
Atzingo (La Cumbre)	MX
Atzingo	MX
Atzitzintla	MX
Atzumpa	MX
Au am Anzbach	AT
Au am Leithaberge	AT
Au am Rhein	DE
Au an der Donau	AT
Au an der Traun	AT
Au Gres	US
Au in der Hallertau	DE
Au Leon	LC
Au Long	MY
Au Sable Forks	US
Au Sable	US
Au	CH
Aua	AS
Aual	GQ
Auala	WS
Auas	HN
Aub	DE
Aubagne	FR
Aubais	FR
Aubange	BE
Aubas	FR
Aubazine	FR
Aubel	BE
Aubenas	FR
Aubencheul-au-Bac	FR
Aubenton	FR
Aubepierre-Ozouer-le-Repos	FR
Auberchicourt	FR
Aubergenville	FR
Auberives-sur-Vareze	FR
Auberry	US
Aubers	FR
Aubertin	FR
Auberville-la-Campagne	FR
Aubervilliers	FR
Aube-sur-Rile	FR
Aubevoye	FR
Aubiac	FR
Aubie	FR
Aubiere	FR
Aubiet	FR
Aubignan	FR
Aubigne-Racan	FR
Aubignosc	FR
Aubigny	FR
Aubigny-au-Bac	FR
Aubigny-en-Artois	FR
Aubigny-sur-Nere	FR
Aubin Grove	AU
Aubin	FR
Aubin-Saint-Vaast	FR
Aubonne	CH
Aubord	FR
Auboue	FR
Aubrey	US
Aubrives	FR
Aubry-du-Hainaut	FR
Aubstadt	DE
Auburn Bay	CA
Auburn Gresham	US
Auburn Hills	US
Auburn Lake Trails	US
Auburn	US
Auburndale	US
Aubusson	FR
Auby	FR
Aucaleuc	FR
Aucamville	FR
Aucayo	PE
Auce	LV
Auch	FR
Auchel	FR
Auchenblae	GB
Auchenflower	AU
Auchi	NG
Auchinleck	GB
Auchinloch	GB
Auchterarder	GB
Auchtermuchty	GB
Auchy-les-Hesdin	FR
Auchy-les-Mines	FR
Auckland	NZ
Auckley	GB
Audenge	FR
Auderath	DE
Auderghem	BE
Audhan	IN
Audierne	FR
Audincourt	FR
Audincthun	FR
Audinghen	FR
Auditore	IT
Auditorium	CA
Audlem	GB
Audley	GB
Audoin Sante	CI
Audorf	AT
Audregnies	BE
Audresselles	FR
Audrieu	FR
Audru	EE
Audruicq	FR
Audubon Park	US
Audubon	US
Audun-le-Roman	FR
Audun-le-Tiche	FR
Aue	DE
Auel	DE
Auen	AT
Auenou	CI
Auerbach	DE
Auersbach	AT
Auersthal	AT
Auezov	KZ
Auf der Horst	DE
Auffach	AT
Auffargis	FR
Auffay	FR
Auffreville-Brasseuil	FR
Aufhausen	DE
Aufsess	DE
Augan	FR
Auge	FR
Augerolles	FR
Auggen	DE
Aughnacloy	GB
Aughrim	IE
Augier	LC
Augignac	FR
Augny	FR
Augrabies	ZA
Augsburg	DE
Augsdorf	DE
Augst	CH
August Pine Ridge	BZ
August	US
Augusta	US
Augustdorf	DE
Auguste Raynaud	FR
Augustenborg	DK
Augustin	RO
Augustine Heights	AU
Augustinusga	NL
Augusto Correa	BR
Augusto de Lima	BR
Augusto Gomez Villanueva	MX
Augusto Pestana	BR
Augustow	PL
Augustowka	PL
Augustusburg	DE
Augy	FR
Auhagen	DE
Auhammadpur Majri	IN
Auhausen	DE
Aujargues	FR
Auk Kyaung	MM
Auka	HN
Auki	SB
Aukra	NO
Aukrug	DE
Aukstadvaris	LT
Aukstelkai	LT
Aulander	US
Auldana	AU
Auldearn	GB
Auleben	DE
Aulendorf	DE
Auletta	IT
Auli	NO
Aull	DE
Aulla	IT
Aulnat	FR
Aulnay	FR
Aulnay-la-Riviere	FR
Aulnay-sous-Bois	FR
Aulnay-sur-Iton	FR
Aulnay-sur-Mauldre	FR
Aulnois	BE
Aulnois-sous-Laon	FR
Aulnoye-Aymeries	FR
Aulnoy-lez-Valenciennes	FR
Ault Field	US
Ault	FR
Auly	UA
Auma	DE
Aumagne	FR
Aumale	FR
Aumbay	PH
Aumenancourt-le-Petit	FR
Aumetz	FR
Aumont-Aubrac	FR
Aumont-en-Halatte	FR
Aumsville	US
Auna di Sotto	IT
Auna	NG
Aunay-sous-Auneau	FR
Aunay-sous-Crecy	FR
Aunay-sur-Odon	FR
Auneau	FR
Auneuil	FR
Aung Myay	MM
Aung San	MM
Aungban	MM
Auning	DK
Aunon	ES
Auppegard	FR
Aups	FR
Aur	IN
Aura an der Saale	DE
Aura im Sinngrund	DE
Aura	FI
Aurach am Hongar	AT
Aurach	AT
Aurad	IN
Aurade	FR
Aurahua	PE
Auraiya	IN
Aurangabad Cantonment	IN
Aurangabad	IN
Aurano	IT
Auras	IN
Auray	FR
Aurdal	NO
Aure	NO
Aurea	BR
Aurec-sur-Loire	FR
Aureil	FR
Aureilhan	FR
Aureille	FR
Aurel Vlaicu	RO
Aurelia	IT
Aurelino Leal	BR
Aurelio Manrique	MX
Aurelliana	PH
Aurensan	FR
Aureville	FR
Auriac-sur-Vendinelle	FR
Auribeau-sur-Siagne	FR
Auricarro	IT
Aurice	FR
Aurich	DE
Auriflama	BR
Aurignac	FR
Aurigo	IT
Aurilandia	BR
Aurillac	FR
Aurinkolahti	FI
Auriol	FR
Aurisina	IT
Aurogna	IT
Aurolzmuenster	AT
Aurons	FR
Auronzo	IT
Aurora do Para	BR
Aurora Ermita	MX
Aurora Esquipulas	MX
Aurora Grande	MX
Aurora	US
Auros	FR
Auroville	IN
Aursmoen	NO
Aurukun	AU
Aus	NA
Ausa	IN
Ausacker	DE
Ausejo de la Sierra	ES
Ausejo	ES
Auseu	RO
Aushiger	RU
Ausleben	DE
Ausonia	IT
Aussenkehr	NA
Ausserbraz	AT
Aussernzell	DE
Ausserschmirn	AT
Aussertreffling	AT
Ausservillgraten	AT
Ausserweg	AT
Aussevielle	FR
Aussillon	FR
Aussois	FR
Ausson	FR
Aussonne	FR
Austell	US
Austerlitz	NL
Austevoll	NO
Austin Heights	CA
Austin	US
Austinburg	US
Austinmer	AU
Austins Ferry	AU
Austintown	US
Austis	IT
Austral	AU
Australia	CU
Australind	AU
Austrey	GB
Autan	MX
Autaugaville	US
Autazes	BR
Autechaux-Roide	FR
Autelbas	BE
Auterive	FR
Auteuil	FR
Autheuil-Authouillet	FR
Authezat	FR
Authie	FR
Authon	FR
Authon-du-Perche	FR
Authume	FR
Autignac	FR
Autigny	CH
Autilla del Pino	ES
Autillo de Campos	ES
Autlan de Navarro	MX
Autol	ES
Autrans	FR
Autreches	FR
Autre-Eglise	BE
Autretot	FR
Autreville	FR
Autruy-sur-Juine	FR
Autry-le-Chatel	FR
Auttoinen	FI
Autun	FR
Auufer	DE
Auvelais	BE
Auvernier	CH
Auvers	FR
Auvers-le-Hamon	FR
Auvers-Saint-Georges	FR
Auvers-sur-Oise	FR
Auvillar	FR
Auvillers-les-Forges	FR
Auw	CH
Aux Marais	FR
Auxerre	FR
Auxier	US
Auxi-le-Chateau	FR
Auxon	FR
Auxon-Dessous	FR
Auxon-Dessus	FR
Auxonne	FR
Auxvasse	US
Auxy	FR
Auzances	FR
Auzat	FR
Auzat-la-Combelle	FR
Auzay	FR
Auzebosc	FR
Auzeville-Tolosane	FR
Auzielle	FR
Auzits	FR
Auzon	FR
Auzouer-en-Touraine	FR
Auzouville-sur-Ry	FR
Ava	US
Avadattur	IN
Avadi	IN
Avagou	CI
Avai	BR
Availles-Limouzine	FR
Availles-sur-Seiche	FR
Avalepalli	IN
Avallon	FR
Avalon	NZ
Avalpundurai	IN
Avan	AM
Avanca	PT
Avane	IT
Avanhandava	BR
Avanhard	UA
Avanigadda	IN
Avaniyapuram	IN
Avanne-Aveney	FR
Avanoor	IN
Avanos	TR
Avanton	FR
Avantu	RO
Avanuorri	NO
Avanur	IN
Avaray	FR
Avare	BR
Avarpuri	IN
Avarua	CK
Avato	GR
Avatoru	PF
Avchurino	RU
Avcilar	TR
Avcili	TR
Avdali	TR
Avdan	TR
Avdimou	CY
Avdiyivka	UA
Avdiyivske	UA
'Avdon	IL
Avdon	RU
Ave Maria	US
Avedore	DK
Avegno Chiesa	IT
Avegno	IT
Aveinte	ES
Aveiras de Cima	PT
Aveiro	PT
Aveize	FR
Aveizieux	FR
Avelar	PT
Aveleda	PT
Avelengo	IT
Aveley	AU
Avelgem	BE
Avelin	FR
Avelino Lopes	BR
Avelinopolis	BR
Avella	IT
Avellaneda	AR
Avellanosa de Muno	ES
Avellino	IT
Avenal	US
Avenay-Val-d'Or	FR
Avenches	CH
Avenel	US
Avenell Heights	AU
Avenhorn	NL
Avening	GB
Avennes	BE
Avensan	FR
Aventoft	DE
Aventura	US
Avenue B and C	US
Avera	PF
Averara	IT
Averbode	BE
Averdon	FR
Averesti	RO
Averill Park	US
Averlak	DE
Avermes	FR
Avernas-le-Bauduin	BE
Avernes	FR
Aver-o-Mar	PT
Aversa	IT
Averton	FR
Avery Creek	US
Avery	US
Aves	PT
Avesnelles	FR
Avesnes-le-Comte	FR
Avesnes-les-Aubert	FR
Avesnes-le-Sec	FR
Avesnes-sur-Helpe	FR
Avessac	FR
Avesta	SE
Avetrana	IT
Avezac-Prat-Lahitte	FR
Aveze	FR
Avezzano	IT
Avezzano-Sorbello	IT
Avgorou	CY
Avhustivka	UA
Avia Terai	AR
Aviacion	MX
Aviamistechko	UA
Aviano	IT
Aviano-Castello	IT
Aviatico	IT
Aviatorske	UA
Aviatsiyne	UA
Avi'el	IL
Aviemore	GB
Aviernoz	FR
Avi'ezer	IL
Avigdor	IL
Avigliana	IT
Avigliano Umbro	IT
Avigliano	IT
Avignon	FR
Avignonet-Lauragais	FR
Avila Beach	US
Avila	ES
Avilala	IN
Aviles	ES
Avilla	US
Avilly-Saint-Leonard	FR
Avin	BE
Avinashi	IN
Avine	TR
Avinissery	IN
Avintes	PT
Avinurme	EE
Avinyo	ES
Avio	IT
Avion	FR
Aviron	FR
Avis	PT
Avise	IT
Aviston	US
Avize	FR
Avli	GR
Avliotes	GR
Avliyan	TR
Avlonas	GR
Avlum	DK
Avo	PT
Avoca Beach	AU
Avoca	AU
Avocado Heights	US
Avoch	GB
Avoine	FR
Avoise	FR
Avola	IT
Avolasca	IT
Avolsheim	FR
Avon Center	US
Avon Lake	US
Avon Park	US
Avon	US
Avonbridge	GB
Avon-by-the-Sea	US
Avondale Estates	US
Avondale Heights	AU
Avondale	US
Avonhead	NZ
Avonia	US
Avon-les-Roches	FR
Avonmore	CA
Avonside	NZ
Avonsleigh	AU
Avord	FR
Avoudrey	FR
Avra Valley	US
Avra	GR
Avrainville	FR
Avram Iancu	RO
Avrameni	RO
Avramesti	RO
Avranches	FR
Avrankou	BJ
Avrechy	FR
Avremesnil	FR
Avren	BG
Avricourt	FR
Avrig	RO
Avril	FR
Avrille	FR
Avroult	FR
Avry-sur-Matran	CH
Avsallar	TR
Avsar	AZ
Avshar	AM
Avsuyu	TR
Avsyunino	RU
Avtopoligon	RU
Avtovo	RU
Avtozavodskyi	UA
Avtury	RU
Avuttepe	TR
Avvocata	IT
Avy	FR
Avzikent	TJ
Awa	JP
Awahikro	CI
Awaji	JP
Awakeri	NZ
Awala-Yalimapo	GF
Awalezo	CI
Awallan	PH
Awancang	CN
Awang	PH
Awano	JP
Awans	BE
Awantipur	IN
Awapuni	NZ
Awara	JP
'Awarta	PS
Awarua Plains	NZ
Awasa	ET
Awash	ET
Awasi	KE
Awati	CN
Aweil	SS
Awendaw	US
Awendo	KE
Awgu	NG
Awirs	BE
Awjilah	LY
Awka	NG
Awlad Saqr	EG
Awoingt	FR
Awoshi	GH
Awsim	EG
Awsworth	GB
Awu	CN
Awuliya	CN
Axams	AT
Axapusco	MX
Axat	FR
Axaxacualco	MX
Axbridge	GB
Axcaco	MX
Axedale	AU
Axel	NL
Axente Sever	RO
Axhumol	MX
Axia	CN
Axien	DE
Axintele	RO
Axioupoli	GR
Axis	US
Axixa do Tocantins	BR
Axixa	BR
Axixintla	MX
Ax-les-Thermes	FR
Axminster	GB
Axochiapan	MX
Axochio	MX
Axopilco	MX
Axos	GR
Axotlan	MX
Axpe-San Bartolome	ES
Axstedt	DE
Axtell	US
Axtla de Terrazas	MX
Axutla	MX
Axuxco	MX
Axvall	SE
Ay	FR
Aya Nagar	IN
Aya Prikro	CI
Aya	JP
Ayabaca	PE
Ayabe	JP
Ayabo	CI
Ayacancha	PE
Ayacaxtle	MX
Ayacucho	PE
Ayagoz	KZ
Ayahualco	MX
Ayahualtempa	MX
Ayahualulco	MX
Ayahuasi	PE
Ayahuay	PE
Ayakod	IN
Ayakudi	IN
Ayala Alabang	PH
Ayalo	CI
Ayamarca	PE
Ayame	CI
Ayamonte	ES
Ayan	RU
Ayana	ET
Ayanavelikulangara Vadakku	IN
Ayancheri	IN
Ayancik	TR
Ayang-ni	KP
Ayaou-Sokpa	CI
Ayapa	MX
Ayapango	MX
Ayapel	CO
Ayas	TR
Ayase	JP
Ayask	IR
Ayaskent	TR
Ayat	KZ
Ayat'	RU
Ayatskiy	KZ
Ayauca	PE
Ayaviri	PE
Ayavitle	MX
Ayazini	TR
Ayazli	TR
Aydar	UA
Aydarken	KG
Aydat	FR
Ayden	US
Aydin	TR
Aydincik	TR
Aydinkonak	TR
Aydinlikevler	TR
Aydinocak	TR
Aydinpinar	TR
Aydintepe	TR
Aydinyurdu	TR
Aydogdu	TR
Aydoilles	FR
Aydun	JO
Aye Ka Rit	MM
Aye Kyant	MM
Aye	BE
Ayebo	CI
Ayegui	ES
Ayehualaco (San Martin)	MX
Ayen	FR
Ayene	GQ
Ayeneux	BE
Ayengrebo	CI
Ayenoua	CI
Ayent	CH
Ayer Baloi	MY
Ayer Hangat	MY
Ayer Hitam	MY
Ayer Itam	MY
Ayer Molek	MY
Ayer Tawar	MY
Ayer	US
Ayerbe	ES
Ayer's Cliff	CA
Ayewahi	CI
Aygabats	AM
Aygavan	AM
Aygedzor	AM
Aygehovit	AM
Aygek	AM
Aygepat	AM
Aygeshat	AM
Aygestan	AM
Aygevan	AM
Aygezard	AM
Ayguemorte-les-Graves	FR
Ayguen	TR
Ayguesvives	FR
Aygut	AM
Ayherre	FR
Ayia Napa	CY
Ayia Trias	GR
Ayiai Paraskiai	GR
Ayikudi	IN
Aying	DE
Ayioi Apostoloi	GR
Ayios Adhrianos	GR
Ayios Andreas	GR
Ayios Dhimitrios	GR
Ayios Ioannis	GR
Ayios Kirikos	GR
Ayios Konstandinos	GR
Ayios Nikolaos	GR
Ayios Serafim	GR
Ayios Thomas	GR
Ayios Vasilios	GR
Ayios	GR
Aykel	ET
Aykhal	RU
Aykino	RU
Aykol	CN
Ayl	DE
Ayla Patakata	BD
Aylburton	GB
Aylesbeare	GB
Aylesbury	GB
Aylesford	GB
Aylesham	GB
Aylestone	GB
Ayllon	ES
Aylmer	CA
Aylsham	GB
Aymanam	IN
Aymavilles	IT
